disaster_id,disaster_type,country,region,location,lat,lng,deaths,injuries,general_affected,homeless,total_affected
2378,Flood,Thailand,Asia,"Pattani, Phra Nakhon Si Ayutthaya, Surat Thani, Trang province",14.350473,100.566666,,,12000,,12000
2379,Flood,Thailand,Asia,"Nakhon Si Thammarat, Phatthalung, Narathiwat provinces",8.432795,99.962797,4,,27140,,27144
2380,Flood,Thailand,Asia,"Amnat Charoen, Khon Kaen, Petchaboon, Phitsanulok, Pichit, Roi-Et, Sri Saket, Sukhothai, Ubon Ratchathani and Yasothorn",16.025358,103.606775,19,,158000,,158019
2381,Flood,Thailand,Asia,"Nan, Phrae, Chiang Mai, Lampang, Phayao, Uttaradit, Lamphun, Mae Hong Son provinces",19.173514,99.620191,1,,40000,,40001
2382,Flood,Thailand,Asia,"Nakhon Si Thammarat, Narathiwat, Songkhla, Pattani, Surat Thani, Chumphon, Chatthalung,Trang, Phatthalung Provinces",7.561773,99.61509,29,,691659,,691688
2383,Flood,Thailand,Asia,"Songkhla, Yala, Narathiwat, Pattani provinces",7.197343,100.593205,4,2,175491,,175497
2384,Flood,Thailand,Asia,"Ubon Ratchathani, Yasothon provinces",15.227424,104.858946,,,4000,,4000
2385,Drought,Thailand,Asia,"Nakhon Sawan, Udon Thani, Khon Kaen, Satun, Phrae, Loei, Kalasin, Sukhothai, Nakhon Ratchasima provinces",17.421604,101.725746,,,5000000,,5000000
2386,Flood,Thailand,Asia,"Su Kirin district (Narathiwat province), Muang Nakhon Si Thammarat, Hua Sai, Pak Phanang, Ron Phibun districts (Nakhon Si Thammarat province), Muang Phatthalung, Kong Ra districts (Phatthalung province), Than To district (Yala province)",14.77288,100.450954,2,,5000,,5002
2387,Flood,Thailand,Asia,"Songkhla, Trang, Satun, Nakhon Si Thammarat, Phatthalung, Samut Prakarn, Samut Sakhon, Samut Songkham, Chumphon, Narathiwat, Pattani, Yala provinces",8.432795,99.962797,55,,700000,,700055
2388,Flood,Thailand,Asia,"Narathiwat, Nakhon Si Thammarat, Chumphon, Surat Thani provinces",8.432795,99.962797,,,2000,,2000
2389,Flood,Thailand,Asia,"Chumphon, Surat Thani provinces",9.140414,99.324135,2,,100000,,100002
2390,Drought,Thailand,Asia,"Ang Thong, Chainat, Chaiyaphum, Chiang Rai, Kalasin, Kampaeng Phet, Khon Kaen, Lampang, Loei, Lopburi, Maha Sarakham, Mukdahan, Nakhon Phanom, Nakhon Ratchasima, Nakhon Sawan, Nan, Nong Bua Lamphu, Nong Khai, Phayao, Phichit, Phitsanulok, Phra Nakhon Si Ayudhya, Phrae, Sakon Nakhon, Saraburi, Singburi, Sukhothai, Suphanburi, Udon Thani, Uthai Thani, Uttaradit provinces",14.77288,100.450954,,,10000000,,10000000
2391,Drought,Thailand,Asia,"Ang Thong, Chainat, Chaiyaphum, Chiang Rai, Kalasin, Kampaeng Phet, Khon Kaen, Lampang, Loei, Lopburi, Maha Sarakham, Mukdahan, Nakhon Phanom, Nakhon Ratchasima, Nakhon Sawan, Nan, Nong Bua Lamphu, Nong Khai, Phayao, Phichit, Phitsanulok, Phra Nakhon Si Ayudhya, Phrae, Sakon Nakhon, Saraburi, Singburi, Sukhothai, Suphanburi, Udon Thani, Uthai Thani, Uttaradit provinces",14.77288,100.450954,,,6482602,,6482602
2392,Flood,Thailand,Asia,"Nakhon Si Thammarat, Phatthalung, Surat Thani, Trang, Chumphon, Songkhla, Krabi, Phangnga provinces",7.561773,99.61509,64,,716110,,716174
2393,Flood,Thailand,Asia,"Krabi, Nakhon Si Thammarat, Narathiwat, Pattani, Phangnga, Phatthalung, Phuket, Satun, Songkhla, Surat Thani, Trang, Yala provinces",8.432795,99.962797,15,8,18880,,18903
2394,Flood,Thailand,Asia,"Nan, Phayao, Mae Hong Son, Chiang Rai provinces",18.719554,100.750175,3,,22500,,22503
2395,Flood,Thailand,Asia,"Nakhon Sawan province, Ayutthaya (Phra Nakhon Si Ayudhya province)",15.705783,100.133005,4,,204000,,204004
2396,Flood,Thailand,Asia,"Sakon Nakhon, Nakhon Sawan, Lop Buri, Chai Nat, Chanthaburi, Phichit, Phetchabun, Phrae (Den Chai, Song), Uttaradit, Chumphon, Kamphaeng Phet, Nan, Chiang Rai, Chiang Mai, Phayao, Ang Thong, Ranong, Lampang, Nan Yasothan (Pa Tiu), Ayutthaya, Trat, Ubon Ratchathani (Si Muang Mai, Kong Chiam, Nam Yuen), Kalasin, Nakhon Phanom, Chai Nat (Manorom, Han Ka, and Nern Kham)",14.77288,100.450954,23,,1000000,,1000023
2397,Flood,Thailand,Asia,"Central plains provinces- Bangkok, Chai Nat, Pathum Thani, Lop Buri, Kamphaeng Phet, Sing Buri, Ang Thong, Ayutthaya, Nakhon Sawan, Tak, and Pichit, Khon Kaen, Sukhothai, Uthai Thani, Suphan Buri, Nong Bua Lam Phu, Maha Sarakham, Kalasin, Roi Et, Ubon Ratchathani provinces",14.77288,100.450954,9,,605000,,605009
2398,Flood,Thailand,Asia,"Nakhon Si Thammarat, Narathiwat, Pattani, Phatthalung, Satun, Songkhla, Surat Thani, Trang, Yala provinces",8.432795,99.962797,22,,385498,,385520
2399,Flood,Thailand,Asia,"Surat Thani, Nakhon Si Thammarat, Trang, Phatthalung, Satun, Songkhla, Pattani, Yala, and Narathiwat",8.432795,99.962797,7,,630000,,630007
2400,Flood,Thailand,Asia,"Satun, Songkhla, Yala, Trang, Nakhon Si Thammarat, Narathiwat, Pattani,",8.432795,99.962797,,,25605,,25605
2401,Flood,Thailand,Asia,"Nakhon Si Thammarat, Krabi, Surat Thani, Songkhla, Phatthalung, Pattani, Chumphon, Trang, Yala, Narathiwat provinces",8.432795,99.962797,14,,582343,,582357
2402,Flood,Thailand,Asia,"Pattani, Yala, Narathiwat, Songkhla, Phattalung, Trang, Nakhon Si Thammarat, Krabi, Surat Thani, Chumphon, Prachaub Khirikhan, Ranong provinces",8.432795,99.962797,96,,1800000,,1800096
2403,Flood,Thailand,Asia,"Chanthaburi, Loei, Lampang, Ranong and Saraburi provinces",18.289949,99.495853,,1,25000,,25001
2404,Flood,Thailand,Asia,"Phrae, Lampang, Nan, Uttaradit, Phayao and Nakhon Ratchasima provinces",14.975077,102.09481,,,1380,,1380
2405,Flood,Thailand,Asia,"Ang Thong, Ayutthaya (Phra Nakhon Si Ayutthaya), Buriram, Chai Nat, Chaiyaphum, Kalasin, Khon Kaen,Lopburi, Maha Sarakham, Nakhon Nayok, Nakhon Pathom, Nakhon Ratchasima, Nakhon Sawan, Pathum Thani, Phetchabun, Phichit, Prachinburi, Roi Et, Sakon Nakhon, Singburi, Surin, Tak, Ubon Ratchathani, Uthai Thani, Yasothon",14.77288,100.450954,4,2,485906,,485912
2406,Flood,Thailand,Asia,"Songkhla, Nakhon Si Thammarat, Surat Thani, Satun, Phatthalung, Chumphon, Narathiwat, Yala, Pattani, Trang provinces",8.432795,99.962797,51,570,808231,,808852
2407,Flood,Thailand,Asia,"Phrae, Sukhothai, Lampang provinces",18.320167,99.491081,83,30,,4100,4213
2408,Flood,Thailand,Asia,Ranong province,9.964128,98.634004,,,1000,,1000
2409,Flood,Thailand,Asia,Kalasin province,16.434034,103.50594,,,1500,,1500
2410,Flood,Thailand,Asia,"Tak, Chiang Mai, Chiang Rai, Lamphun, Sukhothai, Phitsanulok, Mae Hong Son, Uttaradit, Phetchabun, Phichit, Nakhon Sawan, Kampaeng Phet, Uthai Thani, Sakon Nakhon, Khon Kaen, Chaiyaphum, Nong Khai, Kalasin, Nakhon Phanom, Nong Bua Lamphu, Roi Et, Si Saket, Ubon Ratchathani provinces",14.77288,100.450954,154,62,3289358,,3289574
2411,Flood,Thailand,Asia,"Nakhon Si Thammarat, Songkhla, Surat Thani, Yala provinces",8.432795,99.962797,6,,104700,,104706
2412,Flood,Thailand,Asia,"Sai Rung, Phrai Sawan areas (Yan Ta Khao district, Trang province)",7.376894,99.675705,38,,,,38
2413,Flood,Thailand,Asia,"Phichit, Phrae, Uttaradit, Nakhon Sawan, Nan, Phitsanulok provinces",15.705783,100.133005,,,1000,,1000
2414,Flood,Thailand,Asia,"Narathiwat, Yala, Songkhla provinces",7.197343,100.593205,3,,65000,,65003
2415,Flood,Thailand,Asia,"Nakhon Si Thammarat, Surat Thani, Narathiwat, Phatthalung, Songkhla, Yala, Trang, Chumphon, Pattani provinces",7.561773,99.61509,21,,700000,,700021
2416,Earthquake,Thailand,Asia,"Chiang Rai, Chiang Mai, Lampang, Lamphun, Mae Hong Son, Phayao, Phrae, Nan provinces",18.719554,100.750175,1,16,,,17
2417,Flood,Thailand,Asia,"Phrae, Mae Hong Son, Sukhothai, Chiang Mai, Tak, Nakhon Pathom, Roi Et, Phichit, Udon Thani, Sakon Nakhon, Uttaradit, Phitsanulok, Kampaeng Phet, Nakhon Sawan, Phetchabun, Nakhon Nayok, Phra Nakhon Si Ayudhya, Kalasin, Ubon Ratchathani, Uthai Thani, Chainat, Singburi, Ang Thong, Lopburi, Saraburi, Suphanburi, Pathum Thani, Nonthaburi, Khon Kaen, Si Saket, Surin, Chachoengsao, Phachinburi, Maha Sarakham, Samut Sakhon provinces",14.77288,100.450954,813,,9500000,,9500813
2418,Drought,Thailand,Asia,"Lampang, Kamphaeng Phet, Nan, Phayao, Chiang Mai, Sukhothai (Northern provinces); Nong Khai, Si Sa Ket, Khon Kaen, Maha Sarakham, Udon Thani, Chaiyaphum (NorthEast provinces); Phetchaburi, Kanchanaburi, Prachuap Khiri Khan, Chon Buri, Nakhon Nayok, Suphan Buri, Chanthaburi, Chachoengsao, Trat, Phuket provinces. 17 are in the North, 19 in the Northeast, 5 in the central region, 6 in the East and 1 in the South.",14.77288,100.450954,,,12000000,,12000000
2419,Flood,Thailand,Asia,"Nakhon Si Thammarat, Songkhla, Narathiwat, Phatthalung, Trang provinces",7.561773,99.61509,23,,,15254,15277
2420,Flood,Thailand,Asia,"Chainat, Singburi, Ang Thong, Suphanburi, Phra Nakhon Si Ayudhya, Lopburi, Nakhon Sawan, Saraburi, Nakhon Nayok, Nonthaburi, Pathum Thani, Nakhon Pathom, Uthai Thani, Samut Prakarn, Chaiyaphum, Si Saket, Surin, Buriram, Khon Kaen, Kalasin, Maha Sarakham, Ubon Ratchathani, Nong Bua Lamphu, Nakhon Ratchasima, Roi Et, Songkhla, Satun, Trang, Narathiwat, Pattani, Phatthalung, Yala, Surat Thani, Nakhon Si Thammarat, Krabi, Chumphon, Ranong provinces",14.77288,100.450954,258,,8970653,,8970911
2421,Flood,Thailand,Asia,"Tak, Sukhothai, Phitsanulok, Phichit, Chainat, Ang Thong, Phra Nakhon Si Ayudhya, Suphanburi, Phachinburi, Sa Kaeo, Nakhon Pathom, Chonburi, Rayong, Chachoengsao, Chaiyaphum provinces",14.77288,100.450954,,,235545,,235545
2422,Flood,Thailand,Asia,"Ang Thong, Chachoengsao, Chainat, Chanthaburi, Chian Rai, Nahkon Nayok, Nakhon Ratchasima, Nakhon Sawan, Pathum Thani, Prachinburi, Phangnga, Phetchaburi, Phichit, Phitsanulok, Phra Nakhon Si Ayudhya, Prachuap Khilikhan, Sa Kaeo, Sakon Nakhon, Si Saket, Surin, Tak, Ubon Ratchathani provinces",14.77288,100.450954,61,,3500000,,3500061
2423,Earthquake,Thailand,Asia,"Chiang Rai, Chiang Mai, Lampang, Lamphun, Mae Hong Son, Phayao, Phrae, Nan provinces",18.719554,100.750175,1,23,17500,,17524
2424,Flood,Thailand,Asia,"Sukhothai, Phra Nakhon Si Ayudhya provinces",13.752466,100.49355,10,,73260,,73270
2425,Flood,Thailand,Asia,"Pattani ,Yala, Narathiwat provinces",6.86808,101.253623,1,,139000,,139001
2426,Flood,Thailand,Asia,"Tak, Kamphaeng Phet, Nakhon Ratchasima, Prachinburi, Chon Buri, Rayong, Chanthaburi, Sa Kaeo, Singburi and Samut Prakan",13.366209,100.987219,,,325400,,325400
2427,Flood,Thailand,Asia,"Chumphon, Nakhon Si Thammarat, Narathiwat, Phatthalung, Surat Thani",8.432795,99.962797,,,108500,,108500
2428,Flood,Thailand,Asia,"Chiang Rai, Chiang Mai, Phayao, Lamphun, Tak, Lampang, Mae Hong Son, and Kanchanaburi",19.301507,97.966607,,,3900,,3900
2429,Flood,Thailand,Asia,"Songkhla, Narathiwat, Pattani, Yala, Chumphon, Surat Thani, Nakhon Si Thammarat, Phatthalung provinces",7.030808,100.479151,15,,200000,,200015
2430,Flood,Thailand,Asia,"Chiang Rai, Chiang Mai, Mae Hong Son, Lamphun, Lampang, Phrae, Phayao, Uttaradit, Phetchabun, Phitsanulok, Sukhothai, Tak, Kampaeng Phet, Nakhon Sawan, Uthai Thani, Phichit, Chainat, Singburi, Ang Thong, Phra Nakhon Si Ayudhya, Lopburi, Saraburi, Pathum Thani, Nonthaburi, Nakhon Nayok, Chachoengsao, Phachinburi, Chonburi, Chanthaburi, Chaiyaphum, Khon Kaen, Surat Thani, Nakhon Si Thammarat, Phangnga provinces",14.77288,100.450954,164,,2212413,,2212577
2431,Flood,Thailand,Asia,"Chiang Mai, Mae Hong Son, Chiang Rai, Phayao, Lampang, Nan, Lamphun, Nakhon Phanom, Tak provinces",19.301507,97.966607,21,40,119270,,119331
2432,Flood,Thailand,Asia,"Chiang Rai, Chiang Mai, Ubon Ratchathani provinces",18.787453,98.9937,2,,2000,,2002
2433,Flood,Thailand,Asia,"Na Di, Prachantakham districts (Phachinburi province), Kap Choeng, Prasat, Chom Phra, Tha Tum, Muang Surin districts (Surin province), Satuk district (Buriram province), Muang Ubon Ratchathani district (Ubon Ratchathani province), Phaya Mengrai, Wiang Chai districts (Chiang Rai province), Rasi Salai district (Si Saket province), Yasothon, Roi Et, Nakhon Nayok, Kalasin provinces",14.77288,100.450954,9,,500000,,500009
2434,Flood,Thailand,Asia,"Nam Kor village (Lom Sak District, Phetchabun Province), Udon Thani, Chiang Mai, Chiang Rai, Lamphun, Nong Khai, Phrae, Nan provinces",14.77288,100.450954,104,109,450000,,450213
2435,Flood,Thailand,Asia,"Pathiu district (Chumphon province), Muang, Bang Saphan, Bang Saphan Noi, Hua Hin, Kui Buri, Pran Buri districts (Prachuap Khirikhan province), Si Satchnalai district (Sukhothai province), Laplae district (Uttaradit province), Khanom, Pak Phanang district (Nakhon Si Thamarat province)",14.77288,100.450954,2,,6000,,6002
2436,Flood,Thailand,Asia,"Phan, Muang Chiang Rai, Khun Tan districts (Chiang Ria province), Loei, Udon Thani, Nakhon Phanom, Sakon Nakhon, Kalasin, Maha Sarakham, Roi Et, Surin, Buriram, Si Saket, Yasothon, Amnat Charoen, Ubon Ratchathani provinces",14.77288,100.450954,47,,2500000,,2500047
2437,Earthquake,Turkey,Asia,Poturge district (Malatya province),38.198074,38.872444,1,,1000,,1001
2438,Earthquake,Turkey,Asia,"Cerkes, Orta districts (Cankiri province), Cubuk district (Ankara province)",40.811768,32.891376,2,80,23000,,23082
2439,Earthquake,Turkey,Asia,Osmaniye province,37.073359,36.250767,,130,350,,480
2440,Earthquake,Turkey,Asia,Bodrum,37.03355,27.433235,,360,,,360
2441,Earthquake,Turkey,Asia,Istanbul,41.009043,28.9661,1,34,1419,,1454
2442,Earthquake,Turkey,Asia,Bolvadin district (Afyon province),38.719654,30.744646,42,327,222000,30000,252369
2443,Earthquake,Turkey,Asia,Van City (Baskale district),38.04516,44.016636,9,50,,3000,3059
2444,Earthquake,Turkey,Asia,Balikesir,39.647392,27.887979,1,52,183,1278,1514
2445,Earthquake,Turkey,Asia,Sivrice District (Elazig province); Malatya Provinces),38.447563,39.31004,41,1607,69000,,70648
2446,Flood,Turkey,Asia,"Karama; Akyurt, Alt?nda?, Çankaya, Keçiören, Yenimahalle, Mamak and Gölba?? districts. (Ankara); Yenifak?l? Yerköy and Bo?azl?yan districts (Yozgat province)",35.159046,33.6093,3,,115,,118
2447,Earthquake,Turkey,Asia,Buldan district (Denizli province),38.044308,28.831964,,,240,,240
2448,Earthquake,Turkey,Asia,"Seferihisar, Konak districts (Izmir province)",38.422474,27.134695,,170,,,170
2449,Earthquake,Turkey,Asia,"Askale, Buyukgecit, Kucukgecit, Karabiyik, Kandilli villages (Askale district, Erzurum province)",39.909126,40.84311,9,30,4000,,4039
2450,Flood,Turkey,Asia,"Zonguldak city (Merkez district, Zonguldak province), Kagithane, Esenler districts (Istanbul province)",41.079704,28.969603,2,,100,,102
2451,Earthquake,Turkey,Asia,Karliova district (Bingol province),39.296505,41.012547,,18,2250,,2268
2452,Earthquake,Turkey,Asia,Karliova district (Bingol province),39.296505,41.012547,,54,300,,354
2453,Flood,Turkey,Asia,"Kartal, Maltepe, Pendik districts (Istanbul province), Bolu, Sakarya provinces",40.919434,29.292215,,,3000,,3000
2454,Earthquake,Turkey,Asia,Simav district (Kutahya province),39.088818,28.977196,3,121,,10000,10124
2455,Flood,Turkey,Asia,"Antalya town (Merkez district, Antalya province), Mersin town (Merkez district, Icel province), Siverek, Ceylanpinar, Suruc districts (Sanliurfa province), Bismil, Cinar districts (Diyarbakir province), Cizre, Silopi, Uludere districts (Sirnak province), Merkez, Hasankeyf districts (Batman province), Beykoz, Sariyer districts (Istanbul province), Yuksekova, Semdinli districts (Hakkari province)",35.159046,33.6093,47,15,63000,,63062
2456,Flood,Turkey,Asia,"Ugurtas, Kacmaz, Karlica Demirkapi, Seyithanbey, Danakiran, Karayseyitali villages (Habur area, Hamur district, Agri province), Ercis area (Ercis district, Van province), Kalkanli area (Hizan district, Bitlis province), Bilek area (Sehitkamil district, Gaziantep province)",35.159046,33.6093,13,,750,,763
2457,Flood,Turkey,Asia,"Savsat city (Savsat district, Artvin province), Sinop town (Merkez district, Sinop province), Bogazcik area (Persembe district, Ordu province), Amasra, Kurucasile, Merkez districts (Bartin province)",35.159046,33.6093,7,11,100,,118
2458,Flood,Turkey,Asia,"Ikitelli, Halkali, Basaksehir villages (K.cekmece district, Istanbul province), Kilyos village (Sariyer district, Istanbul province), Silivri, Catalca districts (Istanbul province), Kumbag city (Merkez district, Tekirdag province), Saray district (Tekirdag province)",35.159046,33.6093,40,20,35000,,35060
2459,Flood,Turkey,Asia,Arakli District (Trabzon Province),40.93897,40.056156,10,,70,,80
2460,Flood,Turkey,Asia,Akçakoca District (Düzce Province),41.089203,31.123642,7,,220,,227
2461,Flood,Turkey,Asia,Bakirkoy and Fatih districts (Istanbul),40.979081,28.88249,1,,15000,,15001
2462,Earthquake,Turkey,Asia,"Özalp, Saray, Gürpinar Districts (Van Province)",38.648624,44.17238,,5,273,,278
2463,Flood,Turkey,Asia,"Kestel, Orhangazi, Yenisehir, Iznik, Gürsu districts (Bursa province)",40.448991,29.712379,7,,72,,79
2464,Flood,Turkey,Asia,"Ulus (Bartin); Azdavay, ?nebolu, Bozkurt, Küre and P?narba?? (Kastamonu) Ayanc?k (Sinop)",41.583733,32.639847,70,360,2300,,2730
2465,Flood,Turkey,Asia,"Samsun, Rize, Trabzon, Do?ankent, Dereli, Ya?lidere (Giresun Province)",40.739838,38.4493,16,,,,16
2466,Earthquake,Turkey,Asia,"Defne District (Hatay Province, southern Türkiye)",36.190247,36.155087,6,294,,,300
2467,Earthquake,Turkey,Asia,Yesilyurt District (Malatya province),38.295498,38.24758,1,110,,90,201
2468,Flood,Turkey,Asia,"Istanbul City, Kirklareli Province",41.009043,28.9661,8,31,,,39
2469,Flood,Turkey,Asia,"Antalya City (Antalya Province); Iliç Town, (Erzincan Province)",36.887294,30.707455,10,,900,,910
2470,Earthquake,Turkey,Asia,"Kale (Malatya province) , Sanliurfa,Elazig provinces",37.756428,39.317337,,43,1605,69,1717
2471,Earthquake,Turkey,Asia,Marmara region,40.58714,27.557938,,236,,,236
2472,Flood,Turkey,Asia,Adiyaman and Sanliurfa provinces,37.15647,38.792101,19,,,,19
2473,Flood,Turkey,Asia,"Antakya area (Merkez district, Hatay province), Konya province",36.20215,36.161186,3,,1500,,1503
2474,Flood,Turkey,Asia,"Carsamba, Salipazari districts (Samsun province), Tokat province",41.086132,36.821109,2,,1000,,1002
2475,Flood,Turkey,Asia,"Siverek, Halfeti districts (Sanliurfa province)",37.75306,39.321407,4,,450,,454
2476,Flood,Turkey,Asia,"Cayeli city (Cayeli district, Rize province), Selamet area (Guneysu district, Rize province), Rize city (Merkez district, Rize province), Karalar area (Merkez district, Yozgat province), Kars, Mus, Corum provinces",35.159046,33.6093,34,,3000,,3034
2477,Flood,Turkey,Asia,"Ilica, Cat districts (Erzurum province), Silifke, Merkez district (Icel province), Ardahan, Kars, Mus, Agri, Konya, Batman, Bitlis provinces",39.612003,40.977516,15,,,50000,50015
