disaster_id,disaster_type,country,region,location,lat,lng,deaths,injuries,general_affected,homeless,total_affected
4576,Flood,Philippines,Asia,Negros Occidental and Northern Samar Provinces (Visayas); Luzon,10.416667,123,2,,38160,,38162
4577,Flood,Philippines,Asia,"Agusan del Sur, Agusan del Norte, Surigao del Sur districts (Region XIII province), Davao Oriental, Davao del Norte, Compostela districts (Region XI province)",9.54493,122.52053,50,,153885,,153935
4578,Flood,Philippines,Asia,"Zamboanga del Sur, Zamboanga del Norte, Zamboanga Sibugay districts (Region IX province), Maguindanao district (ARMM province), Sultan Kudarat, North Cotabato districts (Region XII province), Misamis Occidental district (Region X province),",9.54493,122.52053,37,,79000,,79037
4579,Earthquake,Philippines,Asia,"General Santos city (South Cotabato district, Region XII (Soccsksargen) province), Kiamba area (Saranggani district, Region XII (Soccsksargen) province)",6.45761,124.87939,15,100,73351,,73466
4580,Flood,Philippines,Asia,"Libungan, Alamada, Pigcawayan areas (North Cotabato district, Region XII province)",7.276639,124.42365,15,,,1500,1515
4581,Flood,Philippines,Asia,"Cotabato City, Dinaig, Kabuntalen, Parang, Sultan Kudarat areas (Shariff Kabunsuan district, ARMM province)",7.224043,124.247086,1,,100,,101
4582,Flood,Philippines,Asia,"Nueva Ecija, Aurora districts (Region III province), Kalinga, Abra districts (CAR province), Cagayan, Isabela districts (Region II province), Quezon district (Region IV-A province)",9.54493,122.52053,4,,256641,,256645
4583,Flood,Philippines,Asia,"Naujan, Victoria areas (Oriental Mindoro district, Region IV province)",13.323993,121.302635,,,12205,,12205
4584,Flood,Philippines,Asia,"Pigcawayan, Midsayap, Pikit areas (North Cotabato district, Region XII province), Sultan Kudarat, Mother Kabuntalan, Northern Kabuntalan, Datu Odin Sinsuat areas (Shariff Kabunsuan district, ARMM province), Sultan Sabarongis, Rajah Buauan, Mamasapano, Datu Piang, Datu Anggal Midtimbang, Datu Saudi Ampatuan areas (Maguindanao district, ARMM province)",9.54493,122.52053,6,3,365675,,365684
4585,Earthquake,Philippines,Asia,"Norala, Sto. Nino areas (South Cotabato district, Region XII (Soccsksargen) province)",6.926481,125.10447,,2,380,10,392
4586,Flood,Philippines,Asia,"Sultan Kudarat district (Region XII province), Shariff Kabunsuan, Maguindanao districts (ARMM province)",7.269882,124.29233,,,200000,,200000
4587,Flood,Philippines,Asia,"Polomok, Koronadal City, Banga, Tupi areas (South Cotabato district, Region XII province), Lambayong, Tacurong City areas (Sultan Kudarat district, Region XII province), Marilog, Davao City areas (Davao Del Sur district, Region XI province), Kalilangan areas (Bukidnon Region X province), Cagayan de Oro City area (Misamis Oriental district, Region X province)",9.54493,122.52053,6,9,46704,,46719
4588,Flood,Philippines,Asia,"Bohol district (Central Visayas province), Biliran, Eastern Samar, Leyte, Northern Samar, Samar, Southern Leyte districts (Eastern Visayas province), Lanao del Norte, Misamis Oriental districts (Northern Mindanao province), South Cotabato district (Soccsksargen province), Surigao Del Sur district (Caraga province)",9.54493,122.52053,16,1,241776,,241793
4589,Flood,Philippines,Asia,"Landan, Upper Klinan, Klinan 6, Maligo Barangays villages (Polomolok area, South Cotabato district, Region XII province)",6.226286,125.12219,,,274,,274
4590,Earthquake,Philippines,Asia,"Valencia area (Bukidnon district, Region X (Northern Mindanao) province)",7.904172,125.09257,,3,25,,28
4591,Flood,Philippines,Asia,"Catanduanes district (Region V (Bicol) province), Aklan, Capiz, Negros Occidental districts (Region VI (Western Visayas) province), Cebu district (Region VII (Central Visayas) province), Leyte, Southern Leyte districts (Region VIII (Eastern Visayas) province), Bukidnon district (Region X (Northern Mindanao) province), Compostela, Davao del Norte district (Region XI (Davao Region) province), Agusan del Sur, Dinagat, Surigao del Norte, Surigao del Sur districts (Region XIII (Caraga) province)",9.54493,122.52053,12,9,171800,,171821
4592,Flood,Philippines,Asia,Compostela district (Region XI province),10.454105,124.013,2,,871,,873
4593,Earthquake,Philippines,Asia,"Tayasan area (Negros Oriental district, Region VII (Central Visayas) province)",9.922372,123.170654,113,112,320165,,320390
4594,Flood,Philippines,Asia,"Region XIII (Caraga), Autonomous region in Muslim Mindanao (ARMM), Region IX (Zamboanga Peninsula), Region X (Northern Mindanao), Region XI (Davao Region), Region XII (Soccsksargen) provinces",9.54493,122.52053,29,2,,30927,30958
4595,Flood,Philippines,Asia,Region X (Northen Mindanao) province,10.835669,123.140526,10,,507769,,507779
4596,Flood,Philippines,Asia,"Region XIII (Caraga), Autonomous region in Muslim Mindanao (ARMM), Region IX (Zamboanga Peninsula), Region X (Northern Mindanao), Region XI (Davao Region), Region XII (Soccsksargen) provinces",9.54493,122.52053,11,21,100000,,100032
4597,Flood,Philippines,Asia,"Palawan district (Region IV province), ARMM, Region VI, Region VII, Region, VIII, Region IX, Region X, Region XI, Region XII, Region XIII provinces",9.54493,122.52053,20,,207971,,207991
4598,Flood,Philippines,Asia,"El Salvador, Cagayan de Oro City, Lagonglong, Naauan, Opol areas (Misamis Oriental district, Region X province), Quezon area (Bukidnon district, Region X province)",9.54493,122.52053,4,,3770,,3774
4599,Flood,Philippines,Asia,"Kabacan, Tulunan, Pikit areas (North Cotabato district, Region XII province), Upi, So. Upi areas (Shariff Kabunsuan district, ARMM province), Maguindanao district (ARMM province)",9.54493,122.52053,1,,42175,,42176
4600,Flood,Philippines,Asia,"Western Visayas, Central Visayas, Eastern Visayas, Zamboanga (Samboanga del Norte), Northern Mindanao (Bukidnon, Camiguin, Misamis Occidental, Misamis oriental, Lanao del Norte) Davao (Compostela, Davao del Norte, Davao del Sur, Davao Oriental), Caragan (Agusan del Norte, Agusan del Sur, Surigao del Norte), Autonomous region of Muslim Mindanao (Lanao del Sur, Maguindanao), Soccskargen (Saranggani)",9.54493,122.52053,9,,1500000,,1500009
4601,Flood,Philippines,Asia,"Surigao del Sur, Agusan del Sur districts (Region XIII province), Davao del Sur, Davao del Norte, Davao Oriental, Compostella district (Region XI province)",9.54493,122.52053,11,8,95000,,95019
4602,Flood,Philippines,Asia,"Bicol, Dvao, Eastern Visayas, NOrthern Mindanao, Western Visayas",9.644251,123.34406,11,,180000,,180011
4603,Earthquake,Philippines,Asia,"Abra, Benguet, Ilocos Sur, Pangasinan, Mountain Province, Nueva Vizcaya",17.575549,120.387263,10,394,502462,,502866
4604,Flood,Philippines,Asia,"National Capital Region (NCR) province, Ilocos Sur, La Union, Pangasinan districts (Region I (Ilocos Region) province), Bataan, Bulacan, Nueva Ecija, Pampanga, Tarlac, Zambales districts (Region III (Central Luzon) province), Laguna, Rizal districts (Region IV-A (Calabarzon) province), Antique, Iloilo, Negros Occidental districts (Region VI (Western Visaya) province), Abra, Benguet, Ifugao, Mountain province districts (Cordillera Administrative region (CAR) province)",9.54493,122.52053,26,,1263098,,1263124
4605,Flood,Philippines,Asia,"Bacolod, Sipalay, Bago, Talisay, La Carlota, Hinobaan, Binalbagan, Pontevedra (Negros Occidental province-Western Visayas Region)",10.426397,122.9203,,,8000,,8000
4606,Flood,Philippines,Asia,"Datu Salibo and Sultan sa Barongis municipalities (Maguindanao Province, Mindanao Island)",6.87641,124.602905,,,45000,,45000
4607,Earthquake,Philippines,Asia,Bicol Region,14.716196,121.102504,1,20,4255,705,4981
4608,Flood,Philippines,Asia,"Davao City (Bunawan and Buhangin-B districts, southern Mindanao)",7.064831,125.608062,,,3280,,3280
4609,Flood,Philippines,Asia,Governor Generoso and San Isidro Municipalities (Davao Oriental Province),7.258582,125.636635,,,24166,,24166
4610,Flood,Philippines,Asia,"Zamboanga City area (Zamboanga Del Sur district, Region IX province)",7.824972,123.436582,4,,300,,304
4611,Flood,Philippines,Asia,"Surigao del Norte, Surigao del Sur districts (Region XIII province)",9.790554,125.493335,35,,50000,,50035
4612,Flood,Philippines,Asia,"San Pablo City area (Laguna district, Region IV-A province), Metropolitan Manila district (NCR province), Bulacan, Pampanga districts (Region III province), Pangasinan district (Region I province), Maguindanao district (ARMM province), Negros Occidental district (Region VI province), Negros Oriental district (Region VII province), Cavite district (Region IV-A province)",9.54493,122.52053,18,,7000,,7018
4614,Flood,Philippines,Asia,La Union district (Region I province),16.616268,120.317104,27,,194,,221
4615,Flood,Philippines,Asia,"Naujan, Calapan, Victoria, Pola, Pinamalayn, Baco, Puerto Princesa, Barangay Biga, Barangay Malabo areas (Mindoro Oriental district, Region IV province), Aborlan, Dumaran, Taytay, Barangay Sta. Maria, Roxas, San Vicente areas (Palawan district, Region IV province), Victoria, Capalonga, Labo areas (Camarines Norte districts Region V province), Bato area (Catanduanes district, Region V province), Pagbilao, Mauban, Lucena, Candelaria areas (Quezon district, Region IV-A province), Palo area (Leyte district, Region VIII province), Dipaculao, Casiguran, Tinib areas (Aurora district, Region III province), Albay, Camarines Sur, Masbate, Sorsogon district (Region V province), Negros Occidental, Aklan, Iloilo districts (Region VI province)",9.54493,122.52053,4,,192946,,192950
4616,Flood,Philippines,Asia,"Pasonanca, Tugbungan, Tumaga, Putik, Guiwan, Baliwasan, San Jose Gusu, Tetuan areas (Zamboanga Del Sur district, Region IX province)",7.831888,123.43391,3,,4250,,4253
4617,Flood,Philippines,Asia,Davao del Norte district (Region XI province),7.447023,125.811181,2,,40000,,40002
4618,Flood,Philippines,Asia,"Kapalong area (Davao del Norte district, Region XI province), Tago area (Surigao del Sur district, Region XIII province), Sta. Josefa area (Agusan del Sur district, Region XIII province), Mondragon, Catarman, Pambujan, San Roque, Catubig, Silvino Lobos areas (Northern Samar district, Region VIII province)",9.54493,122.52053,,,415618,,415618
4619,Flood,Philippines,Asia,"Iligan City area (Lanao Del Norte district, Region X province), Lugait area (Misamis Oriental district, Region X province), Surigao, Tagana-an, Placer areas (Surigao del Norte district, Region XIII province), Polomolok area (South Cotabato district, Region XIII province), Region VII (Central Visayas) province",9.54493,122.52053,11,,16463,,16474
4620,Flood,Philippines,Asia,"Sulu, Tawi-tawi districts (ARMM province), Ilocos Norte, La Union, Pangasinan districts (Region I province), Zamboanga Del Sur, Zamboanga del Norte districts (Region IX province), Antique, Negros Occidental districts (Region VI province), Negros Oriental district (Region VII province), Misamis Oriental, Camiguin districts (Region X province)",9.54493,122.52053,,,33571,,33571
4621,Flood,Philippines,Asia,"Aringay area (La Union district, Region I province), Brroke's Point, Bataraza, Balabac areas (Palawan district, Region IV province), Labo area (Camarines Norte district, Region V province), Bagamanoc, Baras, Bato, Caramoran, Gigmoto, Pandan, Panganiban, San Andres, San Miguel, Viga, Virac areas (Catanduanes district, Region V province), Pontevedra, Panitan, Sigma, Dao, Cuartero areas (Capiz district, Region VI province), Amlan area (Negros Oriental district, Region VII province), Bobon, Catarman, Lavesares, Lope de Vega, Mondragon, Palapag, San Roque areas (Northern Samar district, Region VIII province), Cayagan de Oro City area (Misamis Oriental district, Region X province), Region XIII (Caraga) province",9.54493,122.52053,33,15,537976,,538024
4622,Flood,Philippines,Asia,"Malibago, Gumamela, Anahaw, Bagacay, Santa Cruz villages (Labo area, Camarines Norte district, Region V province)",14.173154,122.855804,,,1300,,1300
4623,Flood,Philippines,Asia,"Poblacion, Mago-ong, Samburon baranguays villages (Linamon area, Labao del Norte district, Region X province)",8.188051,124.17223,,,1345,,1345
4624,Flood,Philippines,Asia,"Brgys Mahayahay, Pugaan, Tambacan, Ubaldo Laya, Pala-o, Tipanoy, Tubod barangays villages (Iligan city area, Lanao del Norte district, Region X province)",9.54493,122.52053,,,715,,715
4625,Flood,Philippines,Asia,"ARMM province (Maguindanao, Shariff Kabunsuan, Lanao del Sur (Malabang, Kapatagan, Balabagan, Pualas, Calanugas areas) districts)), Region XII province (North Cotabato district (Kabacan, Midsayap, Libungan, Pigcawayan, Alamada, Aleosan, Pikit areas), Saranggani district (Kiamba , Maasim, Malapatan, Maitum, Alabel, Glan), South Cotabato district (Banga, Tupi, Norala, Polomolok, General Santos City (Barangay West, Baranguay Bawing villages) areas), Sultan Kudarat district (Lambayong, Isulan, Esperanza, Bagumbayan, Sen Ninoy Aquino, Kalamasig areas)), Region XI province (Davao del Sur district (Jose Abad Santos, Sarangani areas))",9.54493,122.52053,22,,505102,,505124
4626,Flood,Philippines,Asia,"Sultan Kudarat, Pagalundan, Datu Montawal areas (Maguindanao district, ARMM province), Lambayong area (Sultan Kudarat district, Region XII province), Kabacan area (North Cotabato district, Region XII province)",9.54493,122.52053,,,80920,,80920
4627,Flood,Philippines,Asia,"Brgys Putik, Tugbungan, Boalan barangays villages (Zamboanga City area, Zamboanga Del Sur district, Region IX province)",6.919678,122.10726,,,505,,505
4628,Flood,Philippines,Asia,"Palawan district (Region IV province), Albay, Sorsogon, Catanduanes districts (Region V province), Bohol, Cebu districts (Region VII (Central Visayas) province), Eastern Samar, Leyte, Samar, Northern Samar, Southern Leyte districts (Region VIII province), Camiguin, Lanao del Norte districts (Region X (Northern Mindanao) province), Compostela, Davao Oriental, Davao del Norte, Davao del Sur districts (Region XI (Davao region) province), South Cobato district (Region XII province), Agusan del Norte, Agusan del Sur, Surigao del Norte, Surigao del Sur districts (Region XIII (Caraga) province), Maguindanao district (ARMM province)",9.54493,122.52053,110,13,1972433,,1972556
4629,Flood,Philippines,Asia,"Southern Leyte district (Region VIII (Eastern Visayas) province), Camiguin, Misamis Occidental, Misamis Oriental districts (Region X (Northern Mindanao) province), Compostela, Davao Oriental districts (Region XI (Davao region) province), Agusan del Norte, Agusan del Sur, Dinagat, Surigao del Norte, Surigao del Sur districts (Region XIII (Caraga) province), Masbate district (Region V (Bicol region) province), Sulu district (ARMM province)",9.54493,122.52053,23,164,638254,,638441
4630,Flood,Philippines,Asia,"Buntalala, Calubihan, Desamparados, Lanit boroughs (Jaro area, Iloilo City area, Iloilo district, Region VI province), Calajunan borough (Manduriao area, Iloilo City area, Iloilo district, Region VI province), Sooc borough (Arevalo area, Iloilo City area, Iloilo district, Region VI province)",9.54493,122.52053,,,2060,,2060
4631,Flood,Philippines,Asia,"Enrique B. Magalona, Victorias City areas (Negros Occidental district (Region VI province)",10.877909,122.9791,,,30858,,30858
4632,Flood,Philippines,Asia,"Agusan del Sur, Surigao del Sur districts (Region XIII province), Leyte district (Region VIII province), Compostela, Davao del Norte districts (Region XI province), Negros Occidental district (Region VI province), Region IV province",9.54493,122.52053,4,,88570,,88574
4633,Flood,Philippines,Asia,"Jabonga area (Agusan del Norte district, Region XIII province), Kauswagan and Bacolod areas (Lanao del Norte district, Region X province)",9.54493,122.52053,,,569,,569
4634,Flood,Philippines,Asia,"Lambayong area (Sultan Kudarat district, Region XII province), Agusan del Norte, Surigao del Norte districts (Region XIII province)",6.794303,124.636055,,,25000,,25000
4635,Flood,Philippines,Asia,Region VI (Western Visayas) province,10.478355,123.41085,11,,,4835,4846
4636,Earthquake,Philippines,Asia,"Guian town (Eastern Samar district, Region VIII (Eastern Visayas) province)",11.030006,125.723976,1,10,28869,,28880
4637,Flood,Philippines,Asia,"Malaybalay City, Valencia areas (Bukidnon district, Region X province)",8.159068,125.12327,9,,880,,889
4638,Flood,Philippines,Asia,"Bukidnon district (Region X province), Compostela, Davao Del Sur districts (Region XI province), North Cotabato, Sultan Kudarat districts (Region XII province), Maguindanao district (ARMM province)",9.54493,122.52053,12,3,944778,,944793
4639,Flood,Philippines,Asia,"Cagayan, Isabela districts (Region II province), Aurora district (Region III province), Capiz, Aklan districts (Region VI province)",16.992094,121.63587,5,13,16178,,16196
4640,Flood,Philippines,Asia,"Carmen, Braulio E. Dujali areas (Davao del Norte district, Region XI province)",7.449132,125.689095,,,8610,,8610
4641,Flood,Philippines,Asia,"Casiguran, Dilasag areas (Aurora district, Region III), Isabela, Cagayan districts (Region II province)",16.277086,122.12253,10,,39520,,39530
4642,Flood,Philippines,Asia,"Zamboanga city (Zamboanga Del Sur district, Region IX province)",7.824972,123.436582,,,469,,469
4643,Flood,Philippines,Asia,"Kalamansig area (Sultan Kudarat district, Region XII province)",6.55431,124.04924,,,12300,,12300
4644,Flood,Philippines,Asia,"Region III (Central Luzon) province (Pampanga district (Lubao, Floridablanca, Minalin areas), Bulacan district (Meycauayan area), Nueva Ecija district (Mariveles, Bataan, Malolos City, Carranglan areas), Zambales district (Olongapo area), Tarlac, Bataan districts), Region IV-A (Calabarzon) province (Rizal district (Teresa, Binangonan areas), Cavite district (Imus, Bacoor, Kawit, Noveleta, Tanza areas), Quezon district (Sariaya area), Laguna district), Region IV province (Mindoro Occidental district), National Capital region (NCR) province (Metropolitan Manila district (Las Pinas, Caloocan, Valenzuela, Navotas, Malabon areas)), Region I (Ilocos region) province (Pagasinan district), Cordillera Administrative region (CAR) province (Mountain Province district (Bontoc, Sagada areas), Benguet district (Tuba area), Abra district)",9.54493,122.52053,31,30,3096392,,3096453
