"location","project_code","project_title","partner","allocations","targeted_people"
"Ukraine","CBPF-UKR-25-S-NGO-34910","Protection and multi-sectoral assistance for IDPs in CSs which support evacuation in the Poltava and Kirovograd regions","NGO Divergent Woman","239371","2,180"
"Ukraine","CBPF-UKR-25-S-NGO-34806","Comprehensive multisectoral assistance to the population evacuated from frontline areas in Kherson  (priority 1) and permanent residents from vulnerable categories in Khersonska oblast  (priority 2)","Charity Fund “VOLUNTEER MOVEMENT OF BUKOVYNA”","237548","10,000"
"Venezuela","CBPF-VEN-25-R-INGO-37485","Anashii: Salvando vidas de pueblos indígenas con enfoque diferencial en Salud, Protección, Educación y WASH en Zulia.","CIR-VENEZUELA","950000","15,800"
"Venezuela","CBPF-VEN-25-R-INGO-37488","Luz de vida Warao - Waraotuma a tejo Abeje.","Federacion Luterana Mundial Capitulo Venezuela","900000","12,920"
"Venezuela","CBPF-VEN-25-R-NGO-37581","Vida en el Delta: promoviendo la protección, salud e higiene con participación comunitaria.","Grupo Social CESAP","500000","2,766"
"Venezuela","CBPF-VEN-25-R-NGO-37492","Respuesta integrada por programas esenciales de salud, nutrición y ASH, dirigida a fortalecer el primer nivel de atención, con énfasis en detección temprana y actividades comunitarias preventivas.","Fundacion Proyecto Maniapure","500000","18,014"
"Venezuela","CBPF-VEN-25-R-NGO-37541","Servicios Multisectoriales Vitales en Apure: Garantizar la continuidad de APS, SSR y ASH para la atención oportuna a poblaciones vulnerables afectadas por la emergencia de inundaciones.","FUNDACIÓN VEN DA TU MANO","499999","21,320"
"Venezuela","CBPF-VEN-25-R-NGO-35345","Servicios de Protección, Resiliencia y Empoderamiento ante el contexto de Violencia Basada en Género en Sucre y Cruz Salmerón Acosta del estado Sucre","ASOCIACION CIVIL CENTRO DE DESARROLLO INTEGRAL SUCRE","450000","7,151"
"Venezuela","CBPF-VEN-25-R-NGO-35335","Fortalecimiento del bienestar de NNAs y cuidadores mediante servicios de protección y del acceso a servicios esenciales de SSR, atención médica y ASH en comunidades de Machiques de Perijá y Guajira","Fundación Primeros Auxilios Luz Paul René Moreno Camacho","450000","24,445"
"Venezuela","CBPF-VEN-25-R-NGO-35318","Continuación y restablecimiento de servicios esenciales para atender necesidades urgentes de salud sexual, reproductiva, materna y neonatal en zonas de difícil acceso priorizadas del edo. Bolívar.","Fundacion Proyecto Maniapure","428000","9,046"
"Venezuela","CBPF-VEN-25-R-NGO-37522","Fortalecimiento del acceso a servicios de Salud, SSR, Nutrición, ASH y Protección con un enfoque multisectorial principalmente para mujeres, niñas, niños y adolescentes en Mara y Machiques de Perijá.","Fundación Primeros Auxilios Luz Paul René Moreno Camacho","420000","28,931"
"Venezuela","CBPF-VEN-25-R-NGO-37523","Programa PROTEGER: Protección, Tejido Social y Generación de Recursos en el municipio Páez del estado Apure","ASOCIACIÓN CIVIL OBSERVATORIO DE INVESTIGACIONES SOCIALES EN FRONTERA","400000","3,216"
"Venezuela","CBPF-VEN-25-R-NGO-37489","Proyecto FARO-PcD. Intervención multisectorial de protección, inclusión y resiliencia para la prevención de la VbG en PcD y sus cuidadores en contexto de emergencia humanitaria. San Fernando de Apure","Fundacion Para la Asistencia, Formacion e Investigacion en Discapacidad","400000","4,100"
"Venezuela","CBPF-VEN-25-R-NGO-37491","'ESCUDO: Creando espacios de Protección para Salvar las Infancias'  Respuesta multisectorial en los municipios Rómulo Gallegos, San Fernando y Pedro Camejo (Apure).","ASOCIACION CIVIL CONSTRUYENDO FUTUROS","399999","5,530"
"Venezuela","CBPF-VEN-25-R-NGO-37572","Espacios seguros que Transforman: Permanencia educativa de Niños, Niñas y Adolescentes a través de servicios de protección y recuperación de aprendizajes por nivelación en el estado Bolívar.","SUPERATEC, A.C.","398763","1,915"
"Venezuela","CBPF-VEN-25-R-NGO-37563","Fortalecimiento del entorno protector de niñas, niños y adolescentes y mujeres en los municipios Casacoima y Antonio Díaz del estado Delta Amacuro","Asociación Civil Tinta Violeta","368275","4,760"
"Venezuela","CBPF-VEN-25-R-NGO-35327","Mejorar y mantener el acceso a servicios médicos críticos en los municipios priorizados de Táchira y Sucre, de acuerdo con el MISP, para garantizar una asistencia que salve vidas y mejore la SSR","FUNDACIÓN VEN DA TU MANO","350000","15,500"
"Venezuela","CBPF-VEN-25-R-NGO-35346","Protección a la niñez , adolescencia, prevención y respuesta a la VBG en los municipios Gran Sabana y Cedeño del estado Bolívar- Protegiendo Vidas","COMISIÓN PARA LOS DERECHOS HUMANOS Y LA CIUDADANÍA","300000","4,735"
"Venezuela","CBPF-VEN-25-R-NGO-37603","Atención nutricional integral focalizada a niños, niñas, mujeres embarazadas y madres lactantes en Apure (2025 - 2026).","ASOCIACION CIVIL CARITAS DE VENEZUELA","260559","14,480"
"Venezuela","CBPF-VEN-25-R-NGO-35315","Proyecto SER: Seguridad, Empoderamiento y Resiliencia  Municipios García de Hevia y Pedro María Ureña del Estado Táchira. ","UNIANDES AC","250000","6,250"
"Venezuela","CBPF-VEN-25-R-NGO-35343","Programa de Protección, Tejido Social y Generación de Recursos (PROTEGER) , en los municipios Garcia de Hevia y Pedro Maria Ureña del estado Táchira.","ASOCIACIÓN CIVIL OBSERVATORIO DE INVESTIGACIONES SOCIALES EN FRONTERA","250000","2,006"
"Venezuela","CBPF-VEN-25-R-NGO-35323","'Fortalecimiento de la Respuesta Integral de Protección (VBG/NNA) con Apoyo Alimentario Complementario para Población Vulnerable en Bermúdez, estado Sucre. ","Asociación Civil Tinta Violeta","249930","6,973"
"Venezuela","CBPF-VEN-25-R-NGO-35319","Respuesta integral  en Salud Sexual y Reproductiva, a las necesidades de emergencia de las poblaciones más vulnerables del Estado Sucre de Venezuela","ASOCIACION CIVIL DE PLANIFICACION FAMILIAR","239986","3,450"
"Yemen","CBPF-YEM-25-R-UN-35811","Delivery of lifesaving WASH assistance in Taiz","United Nations Children's Fund","1999999","141,347"
"Yemen","CBPF-YEM-25-S-UN-35240","Cash assistance for protection and basic needs of vulnerable refugees in Aden, Lahj, Hadramaut, and Sana'a.","United Nations High Commissioner for Refugees","992392","3,600"
"Yemen","CBPF-YEM-25-S-INGO-35161","Integrated Multisectoral Life-saving Response to Compounded Needs of Women, Girls, and Marginalized and Vulnerable Groups in Yarim District, Ibb Governorate ","International Medical Corps UK","960000","152,728"
"Yemen","CBPF-YEM-25-S-NGO-35189","Provision of integrated lifesaving assistance in 6 sectors to the IDPs and the most vulnerable groups in Ad Dali' city, Ad Dali' gov.","Yemen Family Care Association","949993","55,216"
"Yemen","CBPF-YEM-25-S-UN-35338","Emergency agriculture and livestock response to support the most vulnerable population in Al-Maffer, Jabal Habashi and Maqbanah districts of Taiz Governorate","Food and Agriculture Organization of the United Nations","907500","7,000"
"Yemen","CBPF-YEM-25-S-NGO-35184","Lifesaving Multisectoral Response of Health, MPCA, and Protection in Barat Al Anan and Al Mutun Districts, of Al Jawf Governorate","National Foundation for Development and Humanitarian Response","897000","39,237"
"Yemen","CBPF-YEM-25-S-NGO-35179","Provision of Integrated Life-Saving, Multi-Sectoral Protection, CCCM, FSAC, Health, and Nutrition Services Response for IDPs, HC, and Returnees in Al-Abdiyah, and Al Bayda city Districts.	","Yemen General Union of Sociologists, Social Workers and Psychologists","772846","19,215"
"Yemen","CBPF-YEM-25-S-INGO-35214","Integrated Lifesaving support to Acutely Vulnerable People in Milhan district, Al Mahwit  Governorate - Yemen.","Vision Hope International","750484","30,628"
"Yemen","CBPF-YEM-25-S-NGO-35185","Comprehensive lifesaving aid: food security, health, nutrition, and protection response in Maswar district, Amran; with MPCA and WASH support in Al Hazm district, Aljawf","National Foundation for Development and Humanitarian Response","750000","21,871"
"Yemen","CBPF-YEM-25-S-NGO-35176","Emergency Food Security and CCCM Support for the vulnerable IDPs and Host Communities in Dhamar City District of Dhamar Governorate","Life Maker Meeting Place Organization","750000","7,308"
"Yemen","CBPF-YEM-25-S-UN-35203","Supporting Malnutrition Treatment Across Yemen","World Food Programme","740930","18,017"
"Yemen","CBPF-YEM-25-S-NGO-35194","Enhancing resilience through the provision of lifesaving assistance Multi-Sectoral ( FSAC, WASH, Protection,and CCCM) to vulnerable IDPs, HCs, in Al Qahirah, Maqbanah, and Ash Shamayatayn districts.","Bena Charity For Human Development","720671","24,901"
"Yemen","CBPF-YEM-25-S-NGO-35261","Multisectoral lifesaving FSAC, Protection, Shelter, and WASH Interventions for the crises Affected  IDPs and Host Communities in Khanfer, Abyan Governorate","SOUL for Development","700652","8,526"
"Yemen","CBPF-YEM-25-S-UN-35233","Integrated Lifesaving and Life-Sustaining WASH and Shelter Assistance for Conflict- and Flood-Affected Vulnerable Group Communities (IDPs; Host Communities) in 4 Critical Districts of Taiz Governorate","United Nations Human Settlements Programme (UN-HABITAT)","679024","16,462"
"Yemen","CBPF-YEM-25-S-NGO-35182","Provision of Integrated life-saving Health, Nutrition, and protection services for vulnerable populations in Khanfar, Zingibar, and Lawdar districts in Abyan Governorate.","Field Medical Foundation","614159","47,218"
"Yemen","CBPF-YEM-25-S-NGO-35174","Provision of Health and Nutrition Life-Saving Assistance to Vulnerable Communities in Dhamar City, Dhamar Governorate","Building Foundation for Development","569990","60,865"
"Yemen","CBPF-YEM-25-S-INGO-35325","Provision of Life-saving WASH response to IDPs, marginalized groups, and other vulnerable groups in cholera/AWD hot spots in Al Qahirah and Al Ma'afer districts of Ta'iz governorate.","Solidarités International","526625","63,448"
"Yemen","CBPF-YEM-25-S-NGO-35244","Integrated, Prioritized Lifesaving Response for the Most Acutely Vulnerable People (Women, children, Muhmsheen, PWDs..etc), in Ash-Shamayatayn and Maqbana Dist. in Taiz GoV.","Generations Without Qat","521647","34,313"
"Yemen","CBPF-YEM-25-S-NGO-35200","Integrated Emergency Response (Protection, WASH) by providing lifesaving to most vulnerable communities in Al Jawf Governorate, Al Mutun and Al Hazm districts ","Mozn Charitable Social and Developmental Foundation","498022","48,450"
"Yemen","CBPF-YEM-25-S-NGO-35217","provision of shelter and protection services for the vulnerable IDP affected by conflict and flooding in the Hard-to-reach areas of Hajja governorate","BENEVOLENCE COALITION FOR HUMANITARIAN RELIEF","495503","10,604"
"Yemen","CBPF-YEM-25-S-NGO-35197","Integrated CCCM and Shelter/NFI Response for Conflict-Affected Populations in Ash Shamayatayn, Al Ma’afer, and Al Qahirah Districts, Taiz Governorate (IRG-Controlled Areas)","DEEM FOR DEVELOPMENT ORGANIZATION","488125","20,672"
"Yemen","CBPF-YEM-25-S-NGO-35198","Multi-Sectoral Response (Protection, Health, FSAC, Shelter/NFIs, GBV, and CCCM) in Maqbanah District, Taiz, (AA-Controlled Areas)","DEEM FOR DEVELOPMENT ORGANIZATION","479712","20,984"
"Yemen","CBPF-YEM-25-S-UN-35221","Lifesaving preparedness and response to WASH related emergencies through common WASH pipeline and enhanced access to clean water and sanitation facilities (Abyan, Hadramawt, Ibb and Ta'iz), SA1 2025","International Organization for Migration","478189","92,266"
"Yemen","CBPF-YEM-25-S-NGO-35303","Provision of Lifesaving Protection Services, Multi-Purpose Cash, and Emergency food Assistance for most vulnerable people in Al-Husha","Yemen Women Union","450212","11,137"
"Yemen","CBPF-YEM-25-S-NGO-35188","Integrated Food Security and Protection Response, Including GBV Services, for Affected Populations in  Far’ Al-Udayn district of Ibb governorate.","Yemen Women Union","427500","4,938"
"Yemen","CBPF-YEM-25-S-NGO-35208","Lifesaving Multisectoral assistance to acutely vulnerable populations in Ash Shihr district.","Human Access for Partnership and Development","409099","37,984"
"Yemen","CBPF-YEM-25-S-UN-35228","Strengthening Emergency, Communicable, Maternal-Child, and NCD Health Services in Albaydha city, Far' Al Udayn, Al Husha and Lawdar. ","World Health Organization","394135","42,260"
"Yemen","CBPF-YEM-25-S-NGO-35329","Lifesaving emergency food assistance for crisis-affected people in Midi Harad  and Hayarn districts of Hajjah governorate.","Ghadaq for development","388054","3,353"
"Yemen","CBPF-YEM-25-S-INGO-35212","Lifesaving Emergency Livelihood Assistance to the vulnerable and conflict-affected population in Ash Shamaytan district in Taiz Governorate ","CARE International Yemen","373920","2,437"
"Yemen","CBPF-YEM-25-S-NGO-35166","Integrated Life-Saving  Emergency livelihood Assistance for Crisis-Affected host community in Lawder and Zingibar districts of Abyan governorate","Mayar Foundation for Development","353760","2,331"
"Yemen","CBPF-YEM-25-S-NGO-35165","Emergency Life-Saving &amp;amp; Education Assistance for Crisis-Affected households in Osaylan district of Shabwah governroate","Mayar Foundation for Development","330421","2,860"
"Yemen","CBPF-YEM-25-S-NGO-35164","Life-saving assistance to acutely vulnerable populations and IDPs, addressing the  CCCM, and Protection needs in  Al Ma'afer, and Jabal Habashi districts in Taiz governorate","Nahda Makers Organization","263320","8,167"
"Yemen","CBPF-YEM-25-S-NGO-35314","Integrated Lifesaving Health &amp;amp; WASH Response for Conflict-Affected Communities in Priority Districts of Midi, Hayran, Haradh - Hajjah Governorate","Taybah Foundation for Development","260000","25,404"
"Yemen","CBPF-YEM-25-S-INGO-35186","Provision of emergency, life-saving protection and psychosocial support (PSS) services to the most vulnerable populations in two districts in Taiz governorate.","War Child UK","242497","4,000"
"Yemen","CBPF-YEM-25-S-NGO-35193","Integrated Life-Saving Humanitarian Assistance for Displaced and Vulnerable Populations in Yarim District, Ibb Governorate","Tamdeen Youth Foundation","239762","2,562"
"Yemen","CBPF-YEM-25-S-NGO-35158","Lifesaving Multi-Sectoral Project with FSAC and Protection-GBV Support for Vulnerable IDPs and Host Communities in Ash-Shihr, Hadramout","All Girls Foundation for Development","225000","6,950"
"Yemen","CBPF-YEM-25-S-UN-35171","Provision of most essential GBV prevention and life-saving response services to the most vulnerable women and girls in areas under IPC 4 and 5 in Yemen","United Nations Population Fund","200006","11,742"
"Yemen","CBPF-YEM-25-S-NGO-35336","Provision of Integrated Lifesaving Assistance of Protection, for Vulnerable Populations in Milhan District, Al Mahwit Gov.","Jeel Al Bena Association for Humanitarian Development","199500","908"
"Yemen","CBPF-YEM-25-S-NGO-35177","Provision of Integrated Lifesaving Assistance of CCCM, Shelter, and NFIs for Vulnerable Populations in Far Al Udayn District, Ibb Gov.","Jeel Al Bena Association for Humanitarian Development","190000","2,019"
